timestamp,date,hour,factory_id,factory_city,line_id,sku_id,batch_size_units,prod_plan_qty,prod_actual_qty,defect_qty,released_to_qc_qty,released_to_dc_qty,scrap_qty,labor_hours,energy_kwh,sku_name,category,shelf_life_days,base_demand_index,day_of_week,is_weekend,week_of_year,is_month_start,is_month_end,production_shift,lag_1h,lag_24h,lag_168h,rolling_6h_mean,rolling_24h_mean,rolling_7d_mean,rolling_defect_rate,rolling_energy_usage_per_unit,rolling_labor_hours_per_unit,dc_demand_24h,dc_demand_48h,y_pred
2025-12-02 17:00:00,2025-12-02,17,F_DUBAI_1,Dubai,Bread_Line_02,SKU_101,1200,200,201,3,199,196,2,0.55,46.9,White Sandwich Loaf,Fresh Bread,3,0.8,1,0,49,0,0,evening,207.0,203.0,0.0,197.0,201.54166666666666,201.85915492957747,0.012197643167249906,0.22243125904481653,0.0030907587347523066,4753.0,9532.0,198.3493507729475
2025-12-02 18:00:00,2025-12-02,18,F_DUBAI_1,Dubai,Bread_Line_01,SKU_101,600,200,182,3,182,179,0,0.69,34.5,White Sandwich Loaf,Fresh Bread,3,0.8,1,0,49,0,0,evening,201.0,187.0,0.0,194.0,201.33333333333334,201.58333333333334,0.012417218543043786,0.22112996688737144,0.003120860927151672,4747.0,9508.0,182.82016388876778
2025-12-02 18:00:00,2025-12-02,18,F_DUBAI_1,Dubai,Bread_Line_02,SKU_101,900,200,197,4,196,192,1,0.57,40.8,White Sandwich Loaf,Fresh Bread,3,0.8,1,0,49,0,0,evening,182.0,203.0,0.0,193.83333333333334,201.08333333333334,201.5205479452055,0.013054289266470563,0.22225445503517977,0.003122668876916054,4739.0,9503.0,197.69946092715486
2025-12-02 19:00:00,2025-12-02,19,F_DUBAI_1,Dubai,Bread_Line_01,SKU_101,1800,200,214,3,212,209,2,0.73,46.5,White Sandwich Loaf,Fresh Bread,3,0.8,1,0,49,0,0,evening,197.0,217.0,0.0,197.66666666666666,200.95833333333334,201.6891891891892,0.013062409288821674,0.22214389384196095,0.0031432718225164534,4734.0,9513.0,208.4731720343821
2025-12-02 19:00:00,2025-12-02,19,F_DUBAI_1,Dubai,Bread_Line_02,SKU_101,1200,200,195,2,194,192,1,0.63,35.4,White Sandwich Loaf,Fresh Bread,3,0.8,1,0,49,0,0,evening,214.0,211.0,0.0,199.33333333333334,200.29166666666666,201.6,0.01310588724776095,0.2210526315789014,0.003164135635530858,4718.0,9502.0,193.39476109348163
2025-12-02 20:00:00,2025-12-02,20,F_DUBAI_1,Dubai,Bread_Line_01,SKU_101,900,200,193,2,191,189,2,0.55,48.6,White Sandwich Loaf,Fresh Bread,3,0.8,1,0,49,0,0,evening,195.0,196.0,0.0,197.0,200.16666666666666,201.48684210526315,0.012905911740213799,0.2207327227310115,0.0031536219816812746,4715.0,9498.0,196.0720438174658
2025-12-02 20:00:00,2025-12-02,20,F_DUBAI_1,Dubai,Bread_Line_02,SKU_101,900,200,206,2,205,203,1,0.52,50.9,White Sandwich Loaf,Fresh Bread,3,0.8,1,0,49,0,0,evening,193.0,196.0,0.0,197.83333333333334,200.58333333333334,201.54545454545453,0.01287910261736334,0.22168674698790575,0.0031242210220184616,4725.0,9497.0,204.95223822860606
2025-12-02 21:00:00,2025-12-02,21,F_DUBAI_1,Dubai,Bread_Line_01,SKU_101,1200,200,205,3,203,200,2,0.54,52.9,White Sandwich Loaf,Fresh Bread,3,0.8,1,0,49,0,0,evening,206.0,228.0,0.0,201.66666666666666,199.625,201.5897435897436,0.012940930912124202,0.2250052181172563,0.0031287831350442223,4701.0,9492.0,206.71389397556183
2025-12-02 21:00:00,2025-12-02,21,F_DUBAI_1,Dubai,Bread_Line_02,SKU_101,1200,200,192,2,191,189,1,0.55,41.6,White Sandwich Loaf,Fresh Bread,3,0.8,1,0,49,0,0,evening,205.0,209.0,0.0,200.83333333333334,198.91666666666666,201.46835443037975,0.012987012987010266,0.2252618349392071,0.0030854629241719553,4684.0,9485.0,193.65881302492298
2025-12-02 22:00:00,2025-12-02,22,F_DUBAI_1,Dubai,Bread_Line_01,SKU_101,600,200,211,3,211,208,0,0.62,41.9,White Sandwich Loaf,Fresh Bread,3,0.8,1,0,49,0,0,evening,192.0,208.0,0.0,200.33333333333334,199.04166666666666,201.5875,0.013188193426834164,0.22365501360681936,0.003058404856603923,4687.0,9492.0,206.98276035654317
2025-12-02 22:00:00,2025-12-02,22,F_DUBAI_1,Dubai,Bread_Line_02,SKU_101,900,200,204,4,202,198,2,0.63,38.8,White Sandwich Loaf,Fresh Bread,3,0.8,1,0,49,0,0,evening,211.0,205.0,0.0,201.83333333333334,199.0,201.6172839506173,0.01360971524287822,0.22154522613060684,0.0030737018425454196,4683.0,9502.0,204.64059778678651
2025-12-02 23:00:00,2025-12-02,23,F_DUBAI_1,Dubai,Bread_Line_01,SKU_101,1200,200,197,3,195,192,2,0.5,48.8,White Sandwich Loaf,Fresh Bread,3,0.8,1,0,49,0,0,evening,204.0,187.0,0.0,202.5,199.41666666666666,201.5609756097561,0.0133723359799387,0.22116590054320492,0.003065190137901574,4693.0,9486.0,197.3830709836652
2025-12-02 23:00:00,2025-12-02,23,F_DUBAI_1,Dubai,Bread_Line_02,SKU_101,1200,200,217,2,216,214,1,0.55,41.5,White Sandwich Loaf,Fresh Bread,3,0.8,1,0,49,0,0,evening,197.0,207.0,0.0,204.33333333333334,199.83333333333334,201.74698795180723,0.013344453711423405,0.2215179316096285,0.0030442035029184644,4703.0,9508.0,213.06462354336801
2025-12-03 00:00:00,2025-12-03,0,F_DUBAI_1,Dubai,Bread_Line_01,SKU_101,600,200,198,3,197,194,1,0.51,36.8,White Sandwich Loaf,Fresh Bread,3,0.8,2,0,49,0,0,night,217.0,212.0,0.0,203.16666666666666,199.25,201.70238095238096,0.013592639063150648,0.2199289000417775,0.003021748222500414,4689.0,9507.0,196.6226520326405
2025-12-03 00:00:00,2025-12-03,0,F_DUBAI_1,Dubai,Bread_Line_02,SKU_101,600,200,204,2,204,202,0,0.55,44.1,White Sandwich Loaf,Fresh Bread,3,0.8,2,0,49,0,0,night,198.0,187.0,0.0,205.16666666666666,199.95833333333334,201.72941176470587,0.01354448843508782,0.21960825171906234,0.003008960200041048,4707.0,9510.0,203.1228877898249
2025-12-03 01:00:00,2025-12-03,1,F_DUBAI_1,Dubai,Bread_Line_01,SKU_101,900,200,209,3,208,205,1,0.6,48.8,White Sandwich Loaf,Fresh Bread,3,0.8,2,0,49,0,0,night,204.0,205.0,0.0,204.83333333333334,200.125,201.8139534883721,0.013325005205077383,0.22165313345820906,0.002991880074952531,4712.0,9523.0,208.61901951412634
2025-12-03 01:00:00,2025-12-03,1,F_DUBAI_1,Dubai,Bread_Line_02,SKU_101,600,200,189,2,189,187,0,0.49,45.5,White Sandwich Loaf,Fresh Bread,3,0.8,2,0,49,0,0,night,209.0,194.0,0.0,202.33333333333334,199.91666666666666,201.66666666666666,0.013338891204665831,0.2217799082950767,0.0029428928720293987,4708.0,9503.0,190.7936180709248
2025-12-03 02:00:00,2025-12-03,2,F_DUBAI_1,Dubai,Bread_Line_01,SKU_101,1800,200,209,3,208,205,1,0.57,49.0,White Sandwich Loaf,Fresh Bread,3,0.8,2,0,49,0,0,night,189.0,197.0,0.0,204.33333333333334,200.41666666666666,201.75,0.013721413721410867,0.22076923076918487,0.002948024948024335,4718.0,9511.0,209.72096162488572
2025-12-03 02:00:00,2025-12-03,2,F_DUBAI_1,Dubai,Bread_Line_02,SKU_101,600,200,196,2,195,193,1,0.73,37.2,White Sandwich Loaf,Fresh Bread,3,0.8,2,0,49,0,0,night,209.0,206.0,0.0,200.83333333333334,200.0,201.68539325842696,0.013333333333330555,0.2180208333332879,0.0029541666666660507,4709.0,9518.0,197.28302633158046
2025-12-03 03:00:00,2025-12-03,3,F_DUBAI_1,Dubai,Bread_Line_01,SKU_101,600,200,189,3,188,185,1,0.61,48.0,White Sandwich Loaf,Fresh Bread,3,0.8,2,0,49,0,0,night,196.0,200.0,0.0,199.33333333333334,199.54166666666666,201.54444444444445,0.01357277093338618,0.2195030277719316,0.0029463353518473694,4697.0,9498.0,192.58844490000885
2025-12-03 03:00:00,2025-12-03,3,F_DUBAI_1,Dubai,Bread_Line_02,SKU_101,600,200,201,3,200,197,1,0.58,49.6,White Sandwich Loaf,Fresh Bread,3,0.8,2,0,49,0,0,night,189.0,198.0,0.0,198.83333333333334,199.66666666666666,201.53846153846155,0.013564273789646584,0.22105592654419423,0.0029507512520861954,4700.0,9493.0,200.3989010109203
2025-12-03 04:00:00,2025-12-03,4,F_DUBAI_1,Dubai,Bread_Line_01,SKU_101,600,200,196,1,195,194,1,0.56,47.0,White Sandwich Loaf,Fresh Bread,3,0.8,2,0,49,0,0,night,201.0,191.0,0.0,196.66666666666666,199.875,201.47826086956522,0.013133208255156736,0.2203877423389159,0.002937252449446959,4707.0,9471.0,195.7303783051128
2025-12-03 04:00:00,2025-12-03,4,F_DUBAI_1,Dubai,Bread_Line_02,SKU_101,600,200,198,2,197,195,1,0.64,36.5,White Sandwich Loaf,Fresh Bread,3,0.8,2,0,49,0,0,night,196.0,185.0,0.0,198.16666666666666,200.41666666666666,201.44086021505376,0.013097713097710373,0.21968814968810402,0.0029189189189183116,4720.0,9471.0,195.58742380278812
2025-12-03 05:00:00,2025-12-03,5,F_DUBAI_1,Dubai,Bread_Line_02,SKU_101,900,200,208,3,207,204,1,0.77,53.1,White Sandwich Loaf,Fresh Bread,3,0.8,2,0,49,0,0,night,198.0,207.0,0.0,198.0,200.45833333333334,201.51063829787233,0.01309499064643253,0.22130534192470977,0.0029598836000825275,4722.0,9479.0,209.58968429629184
2025-12-03 06:00:00,2025-12-03,6,F_DUBAI_1,Dubai,Bread_Line_01,SKU_101,1800,200,217,3,216,213,1,0.76,56.0,White Sandwich Loaf,Fresh Bread,3,0.8,2,0,49,0,0,night,208.0,201.0,0.0,201.5,201.125,201.67368421052632,0.013051584835298724,0.2224570126372027,0.0029935777915883585,4739.0,9492.0,216.81967864070796
2025-12-03 06:00:00,2025-12-03,6,F_DUBAI_1,Dubai,Bread_Line_02,SKU_101,1200,200,197,2,196,194,1,0.69,40.5,White Sandwich Loaf,Fresh Bread,3,0.8,2,0,49,0,0,night,217.0,182.0,0.0,202.83333333333334,201.75,201.625,0.01280462618752317,0.22300702189173416,0.0029843040066082228,4754.0,9501.0,197.59408419264656
2025-12-03 07:00:00,2025-12-03,7,F_DUBAI_1,Dubai,Bread_Line_01,SKU_101,1800,200,198,3,196,193,2,0.5,43.3,White Sandwich Loaf,Fresh Bread,3,0.8,2,0,49,0,0,afternoon,197.0,197.0,0.0,202.33333333333334,201.79166666666666,201.58762886597938,0.012595498657854098,0.22347718356386048,0.002969233945900687,4755.0,9494.0,198.11572885320768
2025-12-03 07:00:00,2025-12-03,7,F_DUBAI_1,Dubai,Bread_Line_02,SKU_101,1200,200,204,3,203,200,1,0.8,50.7,White Sandwich Loaf,Fresh Bread,3,0.8,2,0,49,0,0,afternoon,198.0,214.0,0.0,203.66666666666666,201.375,201.6122448979592,0.012621560107591015,0.2248086074901252,0.002989861369749019,4746.0,9480.0,203.9048135783439
2025-12-03 08:00:00,2025-12-03,8,F_DUBAI_1,Dubai,Bread_Line_01,SKU_101,1800,200,198,4,197,193,1,0.54,39.0,White Sandwich Loaf,Fresh Bread,3,0.8,2,0,49,0,0,afternoon,204.0,195.0,0.0,203.66666666666666,201.5,201.57575757575756,0.013027295285357107,0.22541356492964731,0.0029693961952020325,4747.0,9465.0,200.63412389569731
2025-12-03 08:00:00,2025-12-03,8,F_DUBAI_1,Dubai,Bread_Line_02,SKU_101,900,200,180,2,180,178,0,0.48,34.7,White Sandwich Loaf,Fresh Bread,3,0.8,2,0,49,0,0,afternoon,198.0,193.0,0.0,199.0,200.95833333333334,201.36,0.013062409288821674,0.22313912502587122,0.0029628861704327257,4736.0,9451.0,180.73168282107682
2025-12-03 09:00:00,2025-12-03,9,F_DUBAI_1,Dubai,Bread_Line_01,SKU_101,1200,200,181,2,180,178,1,0.65,35.5,White Sandwich Loaf,Fresh Bread,3,0.8,2,0,49,0,0,afternoon,180.0,206.0,0.0,193.0,199.91666666666666,201.15841584158414,0.013130471029592927,0.22109212171733614,0.00300541892455127,4711.0,9436.0,180.35245476539583
2025-12-03 09:00:00,2025-12-03,9,F_DUBAI_1,Dubai,Bread_Line_02,SKU_101,1200,200,217,2,216,214,1,0.76,55.6,White Sandwich Loaf,Fresh Bread,3,0.8,2,0,49,0,0,afternoon,181.0,205.0,0.0,196.33333333333334,200.41666666666666,201.31372549019608,0.012889812889810209,0.2211018711018251,0.003043659043658411,4725.0,9426.0,217.29796803343382
2025-12-03 10:00:00,2025-12-03,10,F_DUBAI_1,Dubai,Bread_Line_01,SKU_101,600,200,208,4,207,203,1,0.81,53.8,White Sandwich Loaf,Fresh Bread,3,0.8,2,0,49,0,0,afternoon,217.0,192.0,0.0,198.0,201.08333333333334,201.37864077669903,0.013261500207208192,0.22289680895146644,0.003087443016990657,4739.0,9423.0,210.52902071682738
2025-12-03 10:00:00,2025-12-03,10,F_DUBAI_1,Dubai,Bread_Line_02,SKU_101,600,200,201,4,200,196,1,0.52,47.7,White Sandwich Loaf,Fresh Bread,3,0.8,2,0,49,0,0,afternoon,208.0,211.0,0.0,197.5,200.66666666666666,201.375,0.013496677740860984,0.22456395348832545,0.0030730897009960396,4727.0,9414.0,198.06110033218027
2025-12-03 11:00:00,2025-12-03,11,F_DUBAI_1,Dubai,Bread_Line_01,SKU_101,1800,200,217,2,215,213,2,0.69,44.7,White Sandwich Loaf,Fresh Bread,3,0.8,2,0,49,0,0,afternoon,201.0,204.0,0.0,200.66666666666666,201.20833333333334,201.52380952380952,0.013046179333192576,0.22518119693513658,0.0030772416649403438,4742.0,9425.0,207.30462448793872
2025-12-03 11:00:00,2025-12-03,11,F_DUBAI_1,Dubai,Bread_Line_02,SKU_101,600,200,199,3,199,196,0,0.5,49.2,White Sandwich Loaf,Fresh Bread,3,0.8,2,0,49,0,0,afternoon,217.0,197.0,0.0,203.83333333333334,201.29166666666666,201.5,0.013040778306766084,0.2251707720968277,0.0030759677085483174,4746.0,9439.0,196.6824391328359
2025-12-03 12:00:00,2025-12-03,12,F_DUBAI_1,Dubai,Bread_Line_01,SKU_101,900,200,220,2,219,217,1,0.71,52.1,White Sandwich Loaf,Fresh Bread,3,0.8,2,0,49,0,0,afternoon,199.0,217.0,0.0,210.33333333333334,201.41666666666666,201.6728971962617,0.013032685146873595,0.22722383119565015,0.003107157633429229,4749.0,9452.0,217.04830736045133
2025-12-03 12:00:00,2025-12-03,12,F_DUBAI_1,Dubai,Bread_Line_02,SKU_101,600,200,197,3,196,193,1,0.62,49.0,White Sandwich Loaf,Fresh Bread,3,0.8,2,0,49,0,0,afternoon,220.0,198.0,0.0,207.0,201.375,201.62962962962962,0.01303538175046285,0.2297951582867308,0.003130560728325443,4748.0,9437.0,200.69083828341675
2025-12-03 13:00:00,2025-12-03,13,F_DUBAI_1,Dubai,Bread_Line_01,SKU_101,900,200,208,3,207,204,1,0.68,40.5,White Sandwich Loaf,Fresh Bread,3,0.8,2,0,49,0,0,afternoon,197.0,204.0,0.0,207.0,201.54166666666666,201.6880733944954,0.013231341740745662,0.2288608641719601,0.0031548480463090434,4750.0,9457.0,207.2881992668609
2025-12-03 13:00:00,2025-12-03,13,F_DUBAI_1,Dubai,Bread_Line_02,SKU_101,1200,200,206,1,206,205,0,0.64,48.0,White Sandwich Loaf,Fresh Bread,3,0.8,2,0,49,0,0,afternoon,208.0,209.0,0.0,207.83333333333334,201.41666666666666,201.72727272727272,0.012825817128669252,0.22883740173764394,0.003165080678526445,4750.0,9462.0,205.98694948986545
2025-12-03 14:00:00,2025-12-03,14,F_DUBAI_1,Dubai,Bread_Line_01,SKU_101,1800,200,181,3,180,177,1,0.49,45.5,White Sandwich Loaf,Fresh Bread,3,0.8,2,0,49,0,0,afternoon,206.0,189.0,0.0,201.83333333333334,201.08333333333334,201.54054054054055,0.013054289266470563,0.22921674264396405,0.0031703273932857084,4740.0,9448.0,185.30374381636847
2025-12-03 14:00:00,2025-12-03,14,F_DUBAI_1,Dubai,Bread_Line_02,SKU_101,900,200,204,2,203,201,1,0.52,39.9,White Sandwich Loaf,Fresh Bread,3,0.8,2,0,49,0,0,afternoon,181.0,209.0,0.0,202.66666666666666,200.875,201.5625,0.012860402406137136,0.22756689483504922,0.003163244140219215,4736.0,9454.0,202.67552667135044
2025-12-03 15:00:00,2025-12-03,15,F_DUBAI_1,Dubai,Bread_Line_01,SKU_101,1200,200,215,3,214,211,1,0.75,46.2,White Sandwich Loaf,Fresh Bread,3,0.8,2,0,49,0,0,evening,204.0,196.0,0.0,201.83333333333334,201.66666666666666,201.68141592920355,0.013016528925617145,0.22853305785119246,0.0031549586776852983,4754.0,9463.0,208.39631445769297
2025-12-03 15:00:00,2025-12-03,15,F_DUBAI_1,Dubai,Bread_Line_02,SKU_101,600,200,206,2,205,203,1,0.8,51.6,White Sandwich Loaf,Fresh Bread,3,0.8,2,0,49,0,0,evening,215.0,189.0,0.0,203.33333333333334,202.375,201.71929824561403,0.012765081325918722,0.22847436689309686,0.003183034795140378,4772.0,9469.0,207.7696352063836
2025-12-03 16:00:00,2025-12-03,16,F_DUBAI_1,Dubai,Bread_Line_01,SKU_101,600,200,216,3,215,212,1,0.74,41.1,White Sandwich Loaf,Fresh Bread,3,0.8,2,0,49,0,0,evening,206.0,201.0,0.0,204.66666666666666,203.0,201.84347826086957,0.012725779967156665,0.2260262725779503,0.0032060755336610824,4787.0,9487.0,209.72367175982853
2025-12-03 16:00:00,2025-12-03,16,F_DUBAI_1,Dubai,Bread_Line_02,SKU_101,1800,200,219,3,217,214,2,0.59,41.4,White Sandwich Loaf,Fresh Bread,3,0.8,2,0,49,0,0,evening,216.0,196.0,0.0,206.83333333333334,203.95833333333334,201.99137931034483,0.013074565883551976,0.22382022471905536,0.003197139938712319,4807.0,9514.0,216.00984621324315
2025-12-03 17:00:00,2025-12-03,17,F_DUBAI_1,Dubai,Bread_Line_01,SKU_101,1800,200,201,1,200,199,1,0.59,45.0,White Sandwich Loaf,Fresh Bread,3,0.8,2,0,49,0,0,evening,219.0,198.0,0.0,210.16666666666666,204.08333333333334,201.98290598290598,0.012862392813390595,0.22541853817880245,0.0031849734585538618,4811.0,9531.0,202.49836578068243
2025-12-03 17:00:00,2025-12-03,17,F_DUBAI_1,Dubai,Bread_Line_02,SKU_101,900,200,189,3,188,185,1,0.55,46.4,White Sandwich Loaf,Fresh Bread,3,0.8,2,0,49,0,0,evening,201.0,208.0,0.0,207.66666666666666,203.29166666666666,201.8728813559322,0.012912482065994484,0.22492313998765628,0.0031522853043650023,4792.0,9514.0,196.14043821906486
2025-12-03 18:00:00,2025-12-03,18,F_DUBAI_1,Dubai,Bread_Line_01,SKU_101,600,200,191,1,190,189,1,0.75,48.7,White Sandwich Loaf,Fresh Bread,3,0.8,2,0,49,0,0,evening,189.0,217.0,0.0,203.66666666666666,202.20833333333334,201.78151260504202,0.012569544611577875,0.22462394395214824,0.003167113125900851,4768.0,9507.0,195.19296036147844
2025-12-03 18:00:00,2025-12-03,18,F_DUBAI_1,Dubai,Bread_Line_02,SKU_101,900,200,208,2,207,205,1,0.7,38.5,White Sandwich Loaf,Fresh Bread,3,0.8,2,0,49,0,0,evening,191.0,197.0,0.0,204.0,202.66666666666666,201.83333333333334,0.012541118421050053,0.22370476973679612,0.003162006578946718,4779.0,9533.0,205.7807889557887
2025-12-03 19:00:00,2025-12-03,19,F_DUBAI_1,Dubai,Bread_Line_01,SKU_101,900,200,186,3,186,183,0,0.59,45.9,White Sandwich Loaf,Fresh Bread,3,0.8,2,0,49,0,0,evening,208.0,198.0,0.0,199.0,202.16666666666666,201.70247933884298,0.012572135201975974,0.22479389942287203,0.0031883759274519397,4769.0,9524.0,189.15637119763227
2025-12-03 19:00:00,2025-12-03,19,F_DUBAI_1,Dubai,Bread_Line_02,SKU_101,600,200,203,2,202,200,1,0.76,42.7,White Sandwich Loaf,Fresh Bread,3,0.8,2,0,49,0,0,evening,186.0,204.0,0.0,196.33333333333334,202.125,201.71311475409837,0.012368583797152674,0.22319109461962003,0.003180787466501096,4769.0,9515.0,204.20239001671936
2025-12-03 20:00:00,2025-12-03,20,F_DUBAI_1,Dubai,Bread_Line_01,SKU_101,600,200,212,3,212,209,0,0.81,51.0,White Sandwich Loaf,Fresh Bread,3,0.8,2,0,49,0,0,evening,203.0,198.0,0.0,198.16666666666666,202.70833333333334,201.79674796747966,0.012127440904416828,0.22501541623839155,0.003227132579649902,4785.0,9532.0,209.78576908379767
2025-12-03 20:00:00,2025-12-03,20,F_DUBAI_1,Dubai,Bread_Line_02,SKU_101,900,200,215,2,214,212,1,0.65,55.0,White Sandwich Loaf,Fresh Bread,3,0.8,2,0,49,0,0,evening,212.0,180.0,0.0,202.5,204.16666666666666,201.90322580645162,0.012040816326528155,0.2275510204081168,0.0032387755102034205,4819.0,9555.0,214.78768665367986
2025-12-03 21:00:00,2025-12-03,21,F_DUBAI_1,Dubai,Bread_Line_01,SKU_101,1200,200,213,2,212,210,1,0.61,49.1,White Sandwich Loaf,Fresh Bread,3,0.8,2,0,49,0,0,evening,215.0,181.0,0.0,206.16666666666666,205.5,201.992,0.0119626926196245,0.22883211678827478,0.0032096512570958615,4851.0,9562.0,208.74121801265503
2025-12-03 21:00:00,2025-12-03,21,F_DUBAI_1,Dubai,Bread_Line_02,SKU_101,1800,200,203,1,202,201,1,0.66,52.7,White Sandwich Loaf,Fresh Bread,3,0.8,2,0,49,0,0,evening,213.0,217.0,0.0,205.33333333333334,204.91666666666666,202.0,0.011793411956077308,0.22889385929234873,0.0031984546563637254,4838.0,9563.0,204.25575728786404
2025-12-03 22:00:00,2025-12-03,22,F_DUBAI_1,Dubai,Bread_Line_01,SKU_101,600,200,205,2,204,202,1,0.55,45.2,White Sandwich Loaf,Fresh Bread,3,0.8,2,0,49,0,0,evening,203.0,208.0,0.0,208.5,204.79166666666666,202.0236220472441,0.011393692777210295,0.22728382502538608,0.0031475076297043437,4837.0,9576.0,203.91744431013126
2025-12-03 22:00:00,2025-12-03,22,F_DUBAI_1,Dubai,Bread_Line_02,SKU_101,1200,200,201,3,200,197,1,0.54,46.0,White Sandwich Loaf,Fresh Bread,3,0.8,2,0,49,0,0,evening,205.0,201.0,0.0,208.16666666666666,204.79166666666666,202.015625,0.011190233977617254,0.22693794506607792,0.0031515768056962047,4838.0,9565.0,201.9723047583981
2025-12-03 23:00:00,2025-12-03,23,F_DUBAI_1,Dubai,Bread_Line_01,SKU_101,900,200,195,4,194,190,1,0.76,43.1,White Sandwich Loaf,Fresh Bread,3,0.8,2,0,49,0,0,evening,201.0,217.0,0.0,205.33333333333334,203.875,201.96124031007753,0.011649294911095105,0.227631310034697,0.003180053137134032,4815.0,9557.0,198.5708845670812
2025-12-03 23:00:00,2025-12-03,23,F_DUBAI_1,Dubai,Bread_Line_02,SKU_101,1200,200,210,2,210,208,0,0.73,52.5,White Sandwich Loaf,Fresh Bread,3,0.8,2,0,49,0,0,evening,195.0,199.0,0.0,204.5,204.33333333333334,202.02307692307693,0.011419249592167328,0.22779363784660936,0.003219820554648609,4827.0,9573.0,210.88422898103147
2025-12-04 00:00:00,2025-12-04,0,F_DUBAI_1,Dubai,Bread_Line_01,SKU_101,900,200,192,1,190,189,2,0.75,36.0,White Sandwich Loaf,Fresh Bread,3,0.8,3,0,49,0,0,night,210.0,220.0,0.0,201.0,203.16666666666666,201.94656488549617,0.01127973748974338,0.22579983593104472,0.0032465135356843215,4799.0,9548.0,191.45180225514704
2025-12-04 00:00:00,2025-12-04,0,F_DUBAI_1,Dubai,Bread_Line_02,SKU_101,900,200,188,4,187,183,1,0.53,34.6,White Sandwich Loaf,Fresh Bread,3,0.8,3,0,49,0,0,night,192.0,197.0,0.0,198.5,202.79166666666666,201.8409090909091,0.011506061228680602,0.22325868091222037,0.0032340250667755835,4789.0,9537.0,187.40248617082196
2025-12-04 01:00:00,2025-12-04,1,F_DUBAI_1,Dubai,Bread_Line_01,SKU_101,1200,200,191,2,191,189,0,0.6,41.0,White Sandwich Loaf,Fresh Bread,3,0.8,3,0,49,0,0,night,188.0,208.0,0.0,196.16666666666666,202.08333333333334,201.7593984962406,0.011340206185564672,0.22414432989686095,0.0032288659793807775,4774.0,9524.0,192.46026358021385
2025-12-04 01:00:00,2025-12-04,1,F_DUBAI_1,Dubai,Bread_Line_02,SKU_101,900,200,201,3,200,197,1,0.69,48.8,White Sandwich Loaf,Fresh Bread,3,0.8,3,0,49,0,0,night,191.0,206.0,0.0,196.16666666666666,201.875,201.7537313432836,0.011764705882350512,0.2245407636738442,0.0032425180598548518,4766.0,9516.0,201.66902973697032
2025-12-04 02:00:00,2025-12-04,2,F_DUBAI_1,Dubai,Bread_Line_01,SKU_101,900,200,183,2,182,180,1,0.47,36.5,White Sandwich Loaf,Fresh Bread,3,0.8,3,0,49,0,0,night,201.0,181.0,0.0,194.16666666666666,201.95833333333334,201.61481481481482,0.011553538271093138,0.22259129358361407,0.0032370538477402024,4769.0,9509.0,182.61668688111814
2025-12-04 02:00:00,2025-12-04,2,F_DUBAI_1,Dubai,Bread_Line_02,SKU_101,900,200,186,2,184,182,2,0.72,35.5,White Sandwich Loaf,Fresh Bread,3,0.8,3,0,49,0,0,night,183.0,204.0,0.0,190.16666666666666,201.20833333333334,201.5,0.011596603851726735,0.2225098364050067,0.003290536342927461,4750.0,9486.0,187.12453449633162
2025-12-04 03:00:00,2025-12-04,3,F_DUBAI_1,Dubai,Bread_Line_01,SKU_101,1800,200,201,4,199,195,2,0.74,48.4,White Sandwich Loaf,Fresh Bread,3,0.8,3,0,49,0,0,night,186.0,215.0,0.0,191.66666666666666,200.625,201.4963503649635,0.011838006230527135,0.22361370716506257,0.0032980269989608935,4734.0,9488.0,201.29311430381523
2025-12-04 03:00:00,2025-12-04,3,F_DUBAI_1,Dubai,Bread_Line_02,SKU_101,1800,200,210,4,209,205,1,0.73,39.4,White Sandwich Loaf,Fresh Bread,3,0.8,3,0,49,0,0,night,201.0,206.0,0.0,195.33333333333334,200.79166666666666,201.55797101449275,0.012243203984226552,0.22089645154591803,0.0032807636439088433,4736.0,9508.0,206.14360286608178
2025-12-04 04:00:00,2025-12-04,4,F_DUBAI_1,Dubai,Bread_Line_02,SKU_101,1800,200,206,3,205,202,1,0.69,38.5,White Sandwich Loaf,Fresh Bread,3,0.8,3,0,49,0,0,night,210.0,216.0,0.0,197.83333333333334,200.375,201.58992805755395,0.012268662923682205,0.22081513828234128,0.00327718860469884,4726.0,9513.0,205.41638073441482
2025-12-04 05:00:00,2025-12-04,5,F_DUBAI_1,Dubai,Bread_Line_01,SKU_101,1800,200,206,3,205,202,1,0.55,52.5,White Sandwich Loaf,Fresh Bread,3,0.8,3,0,49,0,0,night,206.0,219.0,0.0,198.66666666666666,199.83333333333334,201.62142857142857,0.012301918265218452,0.22372810675558302,0.003277731442868374,4714.0,9521.0,206.06389678922832
