hour,day_of_week,is_weekend,week_of_year,is_month_start,is_month_end,shelf_life_days,batch_size_units,lag_1h,lag_24h,lag_168h,rolling_6h_mean,rolling_24h_mean,rolling_7d_mean,rolling_defect_rate,rolling_energy_usage_per_unit,rolling_labor_hours_per_unit,dc_demand_24h,dc_demand_48h,base_demand_index,energy_kwh,labor_hours,production_shift_afternoon,production_shift_evening,production_shift_night,category_Arabic_Bread,category_Arabic_Sweets,category_Cakes,category_Dry_Bakery,category_Fresh_Bread,category_Pastry,factory_city_Dubai,factory_city_Riyadh,line_id_Bread_Line_01,line_id_Bread_Line_02,line_id_Cake_Line_01,line_id_Pastry_Line_01,sku_id_SKU_101,sku_id_SKU_102,sku_id_SKU_103,sku_id_SKU_201,sku_id_SKU_202,sku_id_SKU_301,sku_id_SKU_302,sku_id_SKU_303,sku_id_SKU_304,sku_id_SKU_305,sku_id_SKU_306,sku_id_SKU_401,sku_id_SKU_402,sku_id_SKU_501,sku_id_SKU_502,sku_id_SKU_503,y_true,y_pred
16,6,1,49,0,0,2,900,204.0,210.0,0.0,200.66666666666666,199.70833333333334,200.79661016949152,0.013978718965154603,0.22343000208632935,0.003154600459002054,4703.0,9423.0,0.986666666666667,40.4,0.51,False,True,False,False,False,False,False,False,True,False,True,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,195,194.3017955401236
18,6,1,49,0,0,2,1800,195.0,209.0,0.0,201.0,199.58333333333334,200.88333333333333,0.013987473903963675,0.22432150313147717,0.0031920668058448448,4700.0,9434.0,0.986666666666667,45.3,0.77,False,True,False,False,False,False,False,False,True,False,True,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,206,207.09306725105563
19,6,1,49,0,0,2,1200,206.0,186.0,0.0,198.66666666666666,199.08333333333334,200.44262295081967,0.01402260359982963,0.22308497279191647,0.00322101297613997,4688.0,9423.0,0.986666666666667,36.7,0.59,False,True,False,False,False,False,False,False,True,False,True,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,174,191.92694655026372
23,6,1,49,0,0,2,900,174.0,186.0,0.0,195.5,199.41666666666666,200.33870967741936,0.014208106978684869,0.22260760551604208,0.0032323443376508078,4695.0,9422.0,0.986666666666667,47.2,0.55,False,True,False,False,False,False,False,False,True,False,True,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,194,199.80109652683933
3,0,0,49,1,0,2,1200,0.0,0.0,0.0,209.0,209.0,209.0,0.004784688995192418,0.24928229664952498,0.002966507177019299,207.0,207.0,1.01333333333333,52.1,0.62,False,False,True,False,False,False,False,False,True,False,True,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,209,213.81447370304352
7,0,0,49,1,0,2,1200,209.0,0.0,0.0,211.0,211.0,211.0,0.011848341232199413,0.24146919431222402,0.003175355450229442,416.0,416.0,1.01333333333333,49.8,0.72,True,False,False,False,False,False,False,False,True,False,True,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,213,207.50866341913107
9,0,0,49,1,0,2,600,213.0,0.0,0.0,203.33333333333334,203.33333333333334,203.33333333333334,0.013114754098339156,0.24704918032746384,0.0029836065573721577,600.0,600.0,1.01333333333333,48.8,0.48,True,False,False,False,False,False,False,False,True,False,True,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,188,188.4121691868349
11,0,0,49,1,0,2,600,188.0,0.0,0.0,202.25,202.25,202.25,0.013597033374519658,0.24499381952998145,0.003176761433865047,795.0,795.0,1.01333333333333,47.5,0.75,True,False,False,False,False,False,False,False,True,False,True,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,199,198.2126708116707
12,0,0,49,1,0,2,600,199.0,0.0,0.0,199.8,199.8,199.8,0.013013013012999987,0.24384384384359975,0.0031731731731699966,982.0,982.0,1.01333333333333,45.4,0.6,True,False,False,False,False,False,False,False,True,False,True,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,190,193.31902897319515
13,0,0,49,1,0,2,1200,190.0,0.0,0.0,201.66666666666666,201.66666666666666,201.66666666666666,0.012396694214865788,0.2359504132229455,0.0031818181818155525,1190.0,1190.0,1.01333333333333,41.9,0.68,True,False,False,False,False,False,False,False,True,False,True,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,211,196.85830092667697
15,0,0,49,1,0,2,900,211.0,0.0,0.0,201.83333333333334,202.85714285714286,202.85714285714286,0.011971830985907062,0.23908450704208514,0.003183098591547054,1396.0,1396.0,1.01333333333333,54.0,0.67,False,True,False,False,False,False,False,False,True,False,True,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,210,209.63146626823948
17,0,0,49,1,0,2,1200,210.0,0.0,0.0,201.83333333333334,204.125,204.125,0.011635027556637088,0.24047764849954656,0.0031414574402920136,1606.0,1606.0,1.01333333333333,53.2,0.61,False,True,False,False,False,False,False,False,True,False,True,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,213,209.8887800304703
19,0,0,49,1,0,2,600,213.0,0.0,0.0,203.83333333333334,203.66666666666666,203.66666666666666,0.011456628477898823,0.23606110201842004,0.0030932896890326824,1804.0,1804.0,1.01333333333333,40.0,0.54,False,True,False,False,False,False,False,False,True,False,True,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,200,198.07655789118266
21,0,0,49,1,0,2,600,200.0,0.0,0.0,200.83333333333334,201.4,201.4,0.011916583912605801,0.2331678252233202,0.003053624627605237,1981.0,1981.0,1.01333333333333,36.9,0.48,False,True,False,False,False,False,False,False,True,False,True,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,181,188.23576318208055
22,0,0,49,1,0,2,1200,181.0,0.0,0.0,201.66666666666666,200.8181818181818,200.8181818181818,0.011770031688541526,0.23064735174276565,0.003028519692167031,2172.0,2172.0,1.01333333333333,39.9,0.54,False,True,False,False,False,False,False,False,True,False,True,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,195,203.91174093632782
23,0,0,49,1,0,2,900,195.0,0.0,0.0,198.16666666666666,199.91666666666666,199.91666666666666,0.01167152980408017,0.22951229679023363,0.003001250521049187,2359.0,2359.0,1.01333333333333,41.1,0.51,False,True,False,False,False,False,False,False,True,False,True,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,190,197.37495033688768
1,1,0,49,0,0,2,600,190.0,0.0,0.0,195.33333333333334,199.3846153846154,199.3846153846154,0.011574074074069608,0.23032407407398522,0.0030246913580235244,2549.0,2549.0,1.01333333333333,46.4,0.64,False,False,True,False,False,False,False,False,True,False,True,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,193,199.13745881894695
2,1,0,49,0,0,2,900,193.0,0.0,0.0,194.66666666666666,200.07142857142858,200.07142857142858,0.011067475901459812,0.22991788646903608,0.002998928953943949,2757.0,2757.0,1.01333333333333,47.0,0.56,False,False,True,False,False,False,False,False,True,False,True,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,209,196.02958318281446
3,1,0,49,0,0,2,900,209.0,0.0,0.0,191.33333333333334,198.73333333333332,198.73333333333332,0.010734652801069864,0.22905065414282821,0.0029721569942962184,2935.0,2935.0,1.01333333333333,38.8,0.46,False,False,True,False,False,False,False,False,True,False,True,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,180,180.41279854473717
4,1,0,49,0,0,2,600,180.0,0.0,0.0,194.5,198.8125,198.8125,0.011002829298959132,0.23002200565852562,0.003014775227914802,3130.0,3130.0,1.01333333333333,48.9,0.73,False,False,True,False,False,False,False,False,True,False,True,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,200,200.71320193035638
6,1,0,49,0,0,2,1800,200.0,0.0,0.0,198.0,199.8235294117647,199.8235294117647,0.010891963497200209,0.22961436561665305,0.0030144244921981116,3344.0,3344.0,1.01333333333333,48.3,0.65,False,False,True,False,False,False,False,False,True,False,True,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,216,201.91985189947206
10,1,0,49,0,0,2,1800,216.0,0.0,0.0,200.16666666666666,200.0,200.0,0.011388888888885725,0.22944444444438072,0.0030083333333324976,3542.0,3542.0,1.01333333333333,46.0,0.59,True,False,False,False,False,False,False,False,True,False,True,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,203,198.25933559561335
12,1,0,49,0,0,2,600,203.0,0.0,0.0,201.33333333333334,200.0,200.0,0.01105263157894446,0.2270526315788876,0.003005263157893946,3739.0,3739.0,1.01333333333333,36.8,0.59,True,False,False,False,False,False,False,False,True,False,True,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,200,196.4159691340627
14,1,0,49,0,0,2,900,200.0,0.0,0.0,198.83333333333334,199.7,199.7,0.011016524787178014,0.22576364546814576,0.003009514271406357,3930.0,3930.0,1.01333333333333,38.9,0.6,True,False,False,False,False,False,False,False,True,False,True,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,194,196.5502960974895
16,1,0,49,0,0,2,1800,194.0,0.0,0.0,203.16666666666666,200.0,200.0,0.011428571428568707,0.2236904761904229,0.0029999999999992854,4131.0,4131.0,1.01333333333333,37.8,0.58,False,True,False,False,False,False,False,False,True,False,True,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,206,202.92108668076267
17,1,0,49,0,0,2,900,206.0,0.0,0.0,204.5,200.36363636363637,200.36363636363637,0.011343012704171655,0.22182395644278086,0.0030399274047180035,4336.0,4336.0,1.01333333333333,38.3,0.8,False,True,False,False,False,False,False,False,True,False,True,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,208,207.36617896078562
21,1,0,49,0,0,2,1200,208.0,0.0,0.0,201.16666666666666,200.17391304347825,200.17391304347825,0.01151172893136153,0.22230668983487784,0.0030256298870540775,4528.0,4528.0,1.01333333333333,45.7,0.53,False,True,False,False,False,False,False,False,True,False,True,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,196,199.52297022705343
23,1,0,49,0,0,2,600,196.0,0.0,0.0,202.33333333333334,200.58333333333334,200.58333333333334,0.011840465309511458,0.22068965517236794,0.003007893643539051,4733.0,4733.0,1.01333333333333,38.9,0.55,False,True,False,False,False,False,False,False,True,False,True,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,210,207.5274334012871
2,2,0,49,0,0,2,1800,210.0,209.0,0.0,197.83333333333334,199.08333333333334,199.48,0.01213897028044953,0.219108413562114,0.0029949769778143585,4696.0,4903.0,1.01333333333333,36.6,0.45,False,False,True,False,False,False,False,False,True,False,True,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,173,183.76360858444195
6,2,0,49,0,0,2,600,173.0,213.0,0.0,196.5,197.95833333333334,198.96153846153845,0.011997474215952009,0.2178067775204761,0.0029846348137227982,4668.0,5084.0,1.01333333333333,37.7,0.59,False,False,True,False,False,False,False,False,True,False,True,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,186,196.90938136088877
8,2,0,49,0,0,2,1800,186.0,188.0,0.0,198.16666666666666,199.125,199.59259259259258,0.01213643021552372,0.21481481481476983,0.0029880728185806677,4696.0,5296.0,1.01333333333333,40.6,0.58,True,False,False,False,False,False,False,False,True,False,True,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,216,203.55976378824644
12,2,0,49,0,0,2,1200,216.0,199.0,0.0,196.0,198.95833333333334,199.42857142857142,0.012146596858636198,0.21432460732979802,0.0029759162303658686,4692.0,5487.0,1.01333333333333,44.3,0.68,True,False,False,False,False,False,False,False,True,False,True,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,195,195.99213338603522
15,2,0,49,0,0,2,1200,195.0,190.0,0.0,198.5,199.83333333333334,199.82758620689654,0.01188490408673647,0.21422018348619382,0.002964970809006888,4715.0,5697.0,1.01333333333333,49.4,0.61,False,True,False,False,False,False,False,False,True,False,True,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,211,207.20645837991088
16,2,0,49,0,0,2,1200,211.0,211.0,0.0,195.5,199.04166666666666,199.56666666666666,0.011932175005230911,0.21634917312116048,0.002960016746911668,4697.0,5887.0,1.01333333333333,48.0,0.6,False,True,False,False,False,False,False,False,True,False,True,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,192,194.02527904730073
18,2,0,49,0,0,2,1200,192.0,210.0,0.0,200.0,198.625,199.58064516129033,0.012166981329974371,0.21311097126070627,0.002966226138031683,4687.0,6083.0,1.01333333333333,36.4,0.67,False,True,False,False,False,False,False,False,True,False,True,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,200,198.4010232744499
19,2,0,49,0,0,2,1800,200.0,213.0,0.0,201.66666666666666,197.91666666666666,199.46875,0.012631578947365761,0.21221052631574475,0.002978947368420425,4668.0,6274.0,1.01333333333333,45.3,0.62,False,True,False,False,False,False,False,False,True,False,True,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,196,201.25649925737503
22,2,0,49,0,0,2,900,196.0,200.0,0.0,198.66666666666666,197.83333333333334,199.42424242424244,0.012847514743046998,0.21381634372362807,0.002978096040437452,4664.0,6468.0,1.01333333333333,47.2,0.53,False,True,False,False,False,False,False,False,True,False,True,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,198,201.78066111919452
0,3,0,49,0,0,2,900,198.0,181.0,0.0,199.83333333333334,198.70833333333334,199.5,0.012581253931639214,0.21297966030609916,0.0029985321870406793,4685.0,6666.0,1.01333333333333,37.4,0.64,False,False,True,False,False,False,False,False,True,False,True,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,202,199.64175082712796
2,3,0,49,0,0,2,600,202.0,195.0,0.0,196.83333333333334,198.625,199.31428571428572,0.012586532410318315,0.21353052234105022,0.0030228655338781153,4683.0,6855.0,1.01333333333333,42.1,0.65,False,False,True,False,False,False,False,False,True,False,True,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,193,195.96358978033933
9,3,0,49,0,0,2,1800,193.0,190.0,0.0,199.66666666666666,199.41666666666666,199.58333333333334,0.01232762223150599,0.21226493940655822,0.0030359381529454586,4703.0,7062.0,1.01333333333333,39.1,0.63,True,False,False,False,False,False,False,False,True,False,True,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,209,202.45238269913136
